Price,Close,High,Low,Open,Volume
2012-06-20,17.60393714904785,17.709426931870468,17.455468501677952,17.678169867666345,358943200
2012-06-21,17.36139678955078,17.67846800183164,17.354483769103215,17.59491788193902,326351200
2012-06-22,17.494543075561523,17.497247613168852,17.293781316555805,17.402577561444552,284471600
2012-06-25,17.15402603149414,17.42541548731466,17.142004083550848,17.350279115202323,304382400
2012-06-26,17.1919002532959,17.265832850869714,17.050644724181197,17.170861034655857,276536400
2012-06-27,17.26613426208496,17.333455593485954,17.188595073217915,17.28116090072731,202997200
2012-06-28,17.102331161499023,17.251099954135142,16.998945622304987,17.1810741157206,282836400
2012-06-29,17.551645278930664,17.551645278930664,17.25861627426699,17.37131924373249,421500800
2012-07-02,17.807703018188477,17.83625393949804,17.539620011111403,17.57358161129068,400092000
2012-07-03,18.01477813720703,18.032510913165382,17.852186494212372,17.87863317682151,241712800
2012-07-05,18.331253051757812,18.463491308354683,18.021995170415156,18.04934390632517,484383200
2012-07-06,18.209230422973633,18.28616929822517,18.0799984726059,18.245596420607388,418930400
2012-07-09,18.4499568939209,18.450257041277546,18.15602756326145,18.1917916456187,379405600
2012-07-10,18.279253005981445,18.62968392861004,18.192094693897893,18.5725804836357,511957600
2012-07-11,18.1656494140625,18.262723833430694,17.948959021992657,18.21644013705336,469322000
2012-07-12,17.999448776245117,18.13679591183904,17.81251150963356,18.039721496900327,428041600
2012-07-13,18.181880950927734,18.24860036339004,18.03251183903506,18.12117251324582,311427200
2012-07-16,18.240188598632812,18.381742656258922,18.18338528201239,18.186391572264725,301260400
2012-07-17,18.241090774536133,18.378137805348143,18.12718399298882,18.356798441127143,293624800
2012-07-18,18.22064971923828,18.283162246337362,18.139502369441164,18.23056742547869,252700000
2012-07-19,18.462886810302734,18.493842124622176,18.21283509079058,18.371521604609196,436861600
2012-07-20,18.161746978759766,18.466496203997668,18.14371405284032,18.424119229353675,397471200
2012-07-23,18.147615432739258,18.20982780501119,17.663142201403854,17.864204049633685,487975600
2012-07-24,18.060163497924805,18.32343779016644,17.987731648375718,18.25431237822834,565132400
2012-07-25,17.280248641967773,17.455464072333548,17.130879590217475,17.26492186624901,877312800
2012-07-26,17.277551651000977,17.443449745391888,17.14170682646925,17.424214625439287,406632800
2012-07-27,17.586505889892578,17.606643055241314,17.178671311717007,17.28145656555108,403936400
2012-07-30,17.883146286010742,18.015684694894368,17.66645421345447,17.759623538558532,379142400
2012-07-31,18.355894088745117,18.38414647248751,18.11425932505354,18.12958610680312,462327600
2012-08-01,18.237180709838867,18.525400937816904,18.122673644119388,18.51067445055185,384501600
2012-08-02,18.26662826538086,18.353784968133045,18.040020196198675,18.117861094402624,332158400
2012-08-03,18.50436019897461,18.572883696304594,18.379935446959706,18.442147822967158,344920800
2012-08-06,18.710229873657227,18.779955562170905,18.491135102968386,18.552143675984773,302103200
2012-08-07,18.66094970703125,18.783870559525656,18.574693401936784,18.716849378365914,290446800
2012-08-08,18.62938117980957,18.750199321118135,18.546431363237538,18.61525499297423,244706000
2012-08-09,18.735628128051758,18.76581203621117,18.64719129209182,18.64870008451036,221642400
2012-08-10,18.764915466308594,18.766725695721316,18.674366920626525,18.674668356868896,194938800
2012-08-13,19.015432357788086,19.015432357788086,18.811695352246332,18.815921906577973,278832400
2012-08-14,19.06643295288086,19.275302343315857,19.021762387202802,19.071866861545004,340169200
2012-08-15,19.040485382080078,19.136166391352255,18.947522134514745,19.054672227146447,257342400
2012-08-16,19.206796646118164,19.21947308670529,19.030525774922417,19.05195676139315,254534000
2012-08-17,19.562049865722656,19.564464578976526,19.281346703771526,19.317264354454288,442761200
2012-08-20,20.076372146606445,20.076372146606445,19.616077515544305,19.619398149198613,613384800
2012-08-21,19.801998138427734,20.37004711761519,19.629047996755187,20.24750288626308,812719600
2012-08-22,20.18865203857422,20.192575544348422,19.562048500546183,19.752504562269184,565322800
2012-08-23,20.00031089782715,20.219741922653782,19.955638702075973,20.105347701758244,420128800
2012-08-24,20.01811981201172,20.207067111799276,19.78661520211555,19.90614029537882,437340400
2012-08-27,20.394195556640625,20.550845594409452,20.329602804392895,20.52428375738172,427008400
2012-08-28,20.367639541625977,20.40687782429063,20.242981990344017,20.373071840228388,267416800
2012-08-29,20.327495574951172,20.454264792742823,20.301236778137394,20.381222137124485,202806800
2012-08-30,20.03774070739746,20.269548385707868,20.006953913836384,20.242082226459363,302699600
2012-08-31,20.079084396362305,20.180499107601804,19.83791939416023,20.139752039052482,338321200
2012-09-04,20.372774124145508,20.377904987530915,20.056756140088016,20.09478707312347,367892000
2012-09-05,20.229707717895508,20.414428483791976,20.21069144413527,20.390885830721853,336375200
2012-09-06,20.412002563476562,20.472973246176746,20.246901034442065,20.318434875024394,391196400
2012-09-07,20.537874221801758,20.59944779698034,20.39691815844986,20.465734261333488,329666400
2012-09-10,20.003633499145508,20.623897318351347,19.984315790974634,20.538178212259673,487998000
2012-09-11,19.938739776611328,20.225781196778264,19.81528955971873,20.0751678700343,503983200
2012-09-12,20.216413497924805,20.219734130399928,19.8001883367433,20.127675236878446,712233200
2012-09-13,20.61454200744629,20.690603873237308,20.366737265230643,20.445213844601007,598360000
2012-09-14,20.865062713623047,21.037107024723266,20.762740435578365,20.82522155187702,600474000
2012-09-17,21.12161636352539,21.122219235820843,20.965569156483976,21.10863687763508,398031200
2012-09-18,21.185903549194336,21.19857998546175,21.020197509593977,21.124631420638828,373503200
2012-09-19,21.1916446685791,21.248690259281826,21.11528137014286,21.136107870803496,326874800
2012-09-20,21.089027404785156,21.13007754626726,20.935696276695975,21.102911205483554,336568400
2012-09-21,21.130971908569336,21.281283767169842,21.108938054811507,21.20099697558916,571589200
2012-09-24,20.85027313232422,20.980967499652547,20.615146424758926,20.73165394575586,639766400
2012-09-25,20.329614639282227,20.910340427615647,20.313314514729118,20.773910706326397,518789600
2012-09-26,20.0772762298584,20.303951366933067,19.95714667655304,20.184727733988368,576503200
2012-09-27,20.564435958862305,20.590091885722252,19.931494120129873,20.05041633702435,594090000
2012-09-28,20.135229110717773,20.55809567732252,20.12466433767331,20.486863251195743,535110800
2012-10-01,19.902517318725586,20.426498835962054,19.815287813239706,20.257773560271616,543594800
2012-10-02,19.960464477539062,20.112588162679202,19.638711245132075,19.975555626823617,627992400
2012-10-03,20.266523361206055,20.27889997427506,20.00030850729278,20.067617423066334,424281200
2012-10-04,20.126174926757812,20.35103987056265,20.088447045284585,20.260489731110525,370725600
2012-10-05,19.697265625,20.102021757539895,19.657725914391026,20.077876243038208,594006000
2012-10-08,19.26202964782715,19.545450580722825,19.199851585420507,19.524925517372196,637994000
2012-10-09,19.19200325012207,19.33205339000318,18.820749966170304,19.27651659907613,838597200
2012-10-10,19.3447322845459,19.467578011686875,19.226715984355998,19.30941750295574,510356000
2012-10-11,18.958084106445312,19.534584839410215,18.958084106445312,19.513456903197902,546081200
2012-10-12,19.006675720214844,19.17781406225086,18.873568299959928,19.00214773058728,460014800
2012-10-15,19.15911293029785,19.170280581394326,18.82981391120965,19.086371674036382,432502000
2012-10-16,19.612760543823242,19.628154746405606,19.045617165229974,19.177518884047466,549771600
2012-10-17,19.456405639648438,19.70330439070606,19.43799385685854,19.584986683056048,389037600
2012-10-18,19.09511375427246,19.379438959053836,19.01542983643388,19.30488751536002,476624400
2012-10-19,18.406938552856445,19.06885530602556,18.40029728537885,19.04712449853395,744086000
2012-10-22,19.13707160949707,19.177818690104356,18.434707549473043,18.484812047713262,546730800
2012-10-23,18.513179779052734,19.133143611795862,18.46307690453194,19.04561107552959,707145600
2012-10-24,18.617918014526367,18.91129922823088,18.431084008634038,18.757063851398215,558527200
2012-10-25,18.39788246154785,18.773966797620336,18.277451458747656,18.713598966178278,656325600
2012-10-26,18.23066520690918,18.532497876693565,17.838284025755808,18.39455941489043,1018432800
2012-10-31,17.968677520751953,18.169093883737506,17.73868172656433,17.955396597935938,510003200
2012-11-01,18.005508422851562,18.200490954459397,17.933974528959688,18.05621580956442,361298000
2012-11-02,17.40967559814453,18.017867086608813,17.347800617268035,17.985872958161853,599373600
2012-11-05,17.64571189880371,17.740788384840833,17.433824901751702,17.612510407112914,529135600
2012-11-06,17.592294692993164,17.83044058717331,17.50899029622502,17.815047996667705,374917200
2012-11-07,16.91916847229004,17.420678635276392,16.850944863047737,17.399454196114284,793648800
2012-11-08,16.305164337158203,17.047425354788302,16.23057518367772,16.998910504406744,1056146000
2012-11-09,16.58745574951172,16.82456643741749,16.18297204928614,16.386123957766998,929913600
2012-11-12,16.459197998046875,16.81304554460597,16.332455363083604,16.80243251480427,515802000
2012-11-13,16.461315155029297,16.69114854190122,16.263014794836046,16.34033410659351,532949200
2012-11-14,16.278789520263672,16.5992839456306,16.257565077773137,16.54015767198622,477170400
2012-11-15,15.937370300292969,16.358226929151492,15.84640819063849,16.298495041254732,789910800
2012-11-16,15.999823570251465,16.070168448287525,15.334882218350094,15.924627209639128,1266893600
2012-11-19,17.153545379638672,17.207212896891676,16.369745718303438,16.394911576900657,823317600
2012-11-20,17.007396697998047,17.3421426114836,16.815465128039705,17.34092974050256,642754000
2012-11-21,17.031352996826172,17.203273022338383,16.876714360360246,17.108672315059135,373002000
2012-11-23,17.3284912109375,17.343652903146857,17.058634788497592,17.197201611529405,272826400
2012-11-26,17.87519073486328,17.88944075716816,17.39551069427032,17.46191417889034,630579600
2012-11-27,17.73116111755371,17.902172681934967,17.589258455814488,17.875792334085535,533330000
2012-11-28,17.675373077392578,17.7620909326604,17.351542968739253,17.503451431591696,520864400
2012-11-29,17.870031356811523,18.01830119085764,17.74541331656943,17.896108892579015,514698800
2012-11-30,17.746322631835938,17.84092495376338,17.667487633449817,17.792107299167487,391319600
2012-12-03,17.773916244506836,18.02861433410667,17.752994621501568,18.000112671063654,364280000
2012-12-04,17.460397720336914,17.640807869409382,17.34760393037324,17.640807869409382,557068400
2012-12-05,16.336698532104492,17.260278109531573,16.33609128683135,17.249969513774758,1044638000
2012-12-06,16.59290885925293,16.776955956938814,15.725421113241675,16.038032534054796,1177212400
2012-12-07,16.168716430664062,16.834263583855986,16.07017268897908,16.779686009790574,787040800
2012-12-10,16.06471824645996,16.32820762505137,15.814871644329582,15.91856969999858,630484400
2012-12-11,16.415529251098633,16.663252871365128,16.29363815377663,16.366408788965256,592345600
2012-12-12,16.34306526184082,16.61595480297046,16.260288827073257,16.60898038878086,487144000
2012-12-13,16.060773849487305,16.30182752021813,15.942824162716677,16.105042833643257,625259600
2012-12-14,15.45738410949707,15.710262056149908,15.329733074779222,15.607776881263979,1009579200
2012-12-17,15.73148250579834,15.766958570245224,15.197832332774817,15.431304283472608,757607200
2012-12-18,16.188430786132812,16.218750951417544,15.77454692770034,15.918572570765633,625685200
2012-12-19,15.958288192749023,16.182361661839632,15.933727959284184,16.11474531657967,449369200
2012-12-20,15.81942367553711,16.076243126918314,15.733008610794663,16.070178769802965,481689600
2012-12-21,15.746649742126465,15.756958337423079,15.471030031216841,15.53864638453217,596268400
2012-12-24,15.772116661071777,15.895826268137847,15.727847677905482,15.77757539039556,175753200
2012-12-26,15.554708480834961,15.75058302544676,15.497705184570673,15.73663420452691,302436400
2012-12-27,15.617177963256836,15.653259664694444,15.301837948394885,15.571088860558818,455120400
2012-12-28,15.451319694519043,15.599591155862818,15.40674789803257,15.472545747501593,354278400
2012-12-31,16.135969161987305,16.233907279351744,15.433430243280148,15.47982053421873,659492400
2013-01-02,16.64719009399414,16.828207531224372,16.422815332216658,16.79242862979126,560518000
2013-01-03,16.43705177307129,16.666582263769268,16.403698642330127,16.612307520697385,352965200
2013-01-04,15.979209899902344,16.331844461119488,15.94373382700266,16.28151112288958,594333600
2013-01-07,15.885214805603027,16.048947536976343,15.621421023740949,15.827604241238081,484156400
2013-01-08,15.927974700927734,16.12748804031678,15.804872275974041,16.046227258571918,458707200
2013-01-09,15.679032325744629,15.918871511175956,15.645374748190024,15.842765064820945,407604400
2013-01-10,15.873387336730957,16.03135849411696,15.63112084989782,16.02620419809671,601146000
2013-01-11,15.776061058044434,15.928272337845037,15.737249181556239,15.797285493338608,350506800
2013-01-14,15.213603019714355,15.387948774695708,15.11536208698528,15.241800246615052,734207600
2013-01-15,14.733624458312988,15.12992086398431,14.656607936635492,15.108999237860527,876772400
2013-01-16,15.345194816589355,15.446771545067127,14.933132838065816,14.998019005488727,690804800
2013-01-17,15.241804122924805,15.486496458888046,15.222096988102873,15.473154874352476,453678400
2013-01-18,15.160539627075195,15.227851532652343,15.051382866031844,15.11566340403681,472922800
2013-01-22,15.305170059204102,15.399467932523105,15.0583565126663,15.298802892170112,461546400
2013-01-23,15.58534049987793,15.615055032744303,15.305173747623124,15.427670492459232,861509600
2013-01-24,13.659650802612305,14.121440602958343,13.652069142771085,13.947700438993314,1460852400
2013-01-25,13.337635040283203,13.833384243225773,13.189668040274775,13.6957274547505,1208026400
2013-01-28,13.639330863952637,13.741816026505074,13.215745820883672,13.275478498499893,785517600
2013-01-29,13.895243644714355,13.953764275812567,13.708769149162576,13.9022180590075,571158000
2013-01-30,13.851584434509277,14.02653749522404,13.780936697697662,13.85673873326859,417155200
2013-01-31,13.810949325561523,13.925866020690917,13.795486434574423,13.856128366145889,319334400
2013-02-01,13.754246711730957,13.9319282403083,13.594455432754641,13.920709589942993,539484400
2013-02-04,13.41162109375,13.82459396678272,13.401918125433863,13.763041976017583,477117200
2013-02-05,13.882207870483398,13.939818449056867,13.408592141219804,13.464079790133386,573347600
2013-02-06,13.86734676361084,14.144783312075171,13.722713921539802,13.840663601708329,593706400
2013-02-07,14.27967643737793,14.333961306500209,13.849656686078548,14.128102606618274,704580800
2013-02-08,14.485845565795898,14.60265196634125,14.280594332755062,14.455957851231203,633158400
2013-02-11,14.636811256408691,14.789606727203546,14.43308776245223,14.532204236850223,517490400
2013-02-12,14.269916534423828,14.71152488560699,14.265036776150572,14.623995443148766,609053200
2013-02-13,14.242773056030273,14.444973557126593,14.127186634126668,14.248872753773263,475207600
2013-02-14,14.22996711730957,14.38398084888707,14.151588022871469,14.16683645564919,355275200
2013-02-15,14.033867835998535,14.338846297959916,14.026548196550673,14.29889285878411,391745200
2013-02-19,14.028677940368652,14.112242986279286,13.841422917598342,14.062531670522095,435783600
2013-02-20,13.688936233520508,13.958536411954585,13.68741008721516,13.958536411954585,476302400
2013-02-21,13.60384464263916,13.698693725670534,13.505031977446905,13.60201473322566,447182400
2013-02-22,13.748711585998535,13.772804175151494,13.620315774125748,13.701135563205275,330654800
2013-02-25,13.504424095153809,13.880156571980008,13.497409034551257,13.841424707311173,372579200
2013-02-26,13.692597389221191,13.770976492394587,13.347667116694163,13.53553297632861,501499600
2013-02-27,13.558403015136719,13.798420837998425,13.438852191840091,13.676123929033158,587350400
2013-02-28,13.461727142333984,13.659047101034163,13.461727142333984,13.54254611384147,322515200
2013-03-01,13.128387451171875,13.363525561451302,13.113443595347887,13.358035017801965,552448400
2013-03-04,12.810596466064453,13.05915302282821,12.778573462476547,13.046953628246378,582755600
2013-03-05,13.148818016052246,13.272334053585707,12.831946432932956,12.854209924049067,638433600
2013-03-06,12.981693267822266,13.274167752588848,12.944180522883542,13.25159886431655,460250000
2013-03-07,13.13174057006836,13.175353007735934,12.841401432625206,12.946313805088474,468473600
2013-03-08,13.166505813598633,13.279652352845295,13.07165755262638,13.10795034586591,391482000
2013-03-11,13.354070663452148,13.388838948942324,12.965833359792072,13.106428576228236,474236000
2013-03-12,13.066170692443848,13.384873037212976,13.039942801596832,13.28484041855771,465911600
2013-03-13,13.063729286193848,13.251290526050484,12.972541648774921,13.066779949661242,405549200
2013-03-14,13.190298080444336,13.255562418156847,13.127776571399354,13.200361362464719,303875600
2013-03-15,13.530649185180664,13.5480329154614,13.335157549563176,13.355896520580192,643960800
2013-03-18,13.898454666137695,13.95151959717062,13.455626350785874,13.463250566321943,606197200
2013-03-19,13.860942840576172,14.058568176726851,13.678259729124438,14.01373498759854,526775200
2013-03-20,13.78743839263916,13.956702125135902,13.711499204941386,13.950297850813072,308660800
2013-03-21,13.807268142700195,13.967381587037488,13.727059946020608,13.730719765655882,383255600
2013-03-22,14.087238311767578,14.093031804484765,13.81885805987916,13.863689627784854,395105200
2013-03-25,14.138168334960938,14.332440074217235,14.083272675315289,14.172020441241353,501135600
2013-03-26,14.063749313354492,14.20708811708835,14.045145645196454,14.194888723417916,294294000
2013-03-27,13.78743839263916,13.931387976731672,13.746266661628859,13.921019306757325,331237200
2013-03-28,13.500151634216309,13.779511260692791,13.468434022048477,13.718515915322257,442839600
2013-04-01,13.080811500549316,13.531874106495692,13.045129479437003,13.476977624442517,389732000
2013-04-02,13.107647895812988,13.362304217887095,13.004260035063792,13.04085822858477,529519200
2013-04-03,13.17474365234375,13.33607703261371,13.12350699308212,13.155834584690634,363216000
2013-04-04,13.044516563415527,13.266540706429145,12.969187321569006,13.228724203824955,358447600
2013-04-05,12.906669616699219,12.960040766913139,12.799316531929026,12.946316035550907,383695200
2013-04-08,12.998467445373535,13.037809287037094,12.88501628798774,12.956990301616331,300829200
2013-04-09,13.021947860717773,13.06830393912084,12.892942091773785,13.003039610333698,306614000
2013-04-10,13.287585258483887,13.329367789892471,12.992366338750072,13.056106972415112,375928000
2013-04-11,13.246109008789062,13.357730244803628,13.150649939441978,13.227504519344407,328364400
2013-04-12,13.107956886291504,13.240621709518035,13.086303356370198,13.240621709518035,238613200
2013-04-15,12.804503440856934,13.049705699068415,12.795353890152974,13.022562439169617,317520000
2013-04-16,12.999377250671387,13.010660468772414,12.826454502066701,12.85695217328037,305771200
2013-04-17,12.284512519836426,12.827374352022261,12.141478237065765,12.817309441065722,945056000
2013-04-18,11.956659317016602,12.375698780830552,11.886209029415143,12.351300804154961,666299200
2013-04-19,11.910305976867676,12.186921245018993,11.744701983572623,11.832231450990141,609274400
2013-04-22,12.158555030822754,12.266213487342286,11.932872702270625,11.974653600878597,429920400
2013-04-23,12.386067390441895,12.454686949479049,12.162822539987394,12.320801443369076,664238400
2013-04-24,12.365635871887207,12.664209203475894,11.970384351059268,12.002102784559026,969651200
2013-04-25,12.454691886901855,12.62425946805719,12.41260477300574,12.541610572392035,384837600
2013-04-26,12.723678588867188,12.771559997007191,12.450723208881048,12.498300039307907,764097600
2013-04-29,13.11771297454834,13.224455263883838,12.809074720259833,12.822798635816792,640326400
2013-04-30,13.503812789916992,13.579142843399786,13.177181678015591,13.269590072596632,691538400
2013-05-01,13.397374153137207,13.569381553219571,13.247935634129789,13.555047671077611,506909200
2013-05-02,13.587379455566406,13.68100617217539,13.438244662691462,13.473316710996476,421828400
2013-05-03,13.723397254943848,13.822515313378945,13.698083100573651,13.76395821146688,361300800
2013-05-06,14.050642967224121,14.096083694628202,13.855455831819619,13.898152101512819,496641600
2013-05-07,13.988117218017578,14.204346216266847,13.836847966803685,14.180558208708447,483753200
2013-05-08,14.146097183227539,14.192759471360322,13.901200386862257,13.999707671105012,472598000
2013-05-09,14.022686004638672,14.213944797723004,13.986153794620112,14.11601348829752,398487600
2013-05-10,13.90602970123291,14.112946119736673,13.829587820656071,14.05952828962613,334852000
2013-05-13,13.960363388061523,14.057374901490489,13.860897484982345,13.861204078746265,316948800
2013-05-14,13.62635612487793,13.974490158983107,13.573858896633936,13.933045884851666,447118000
2013-05-15,13.165549278259277,13.538550920469557,12.966309240437184,13.482063889124742,741613600
2013-05-16,13.341464042663574,13.441852225879613,12.860093608797346,12.993329965699816,603204000
2013-05-17,13.300936698913574,13.510615706986792,13.231862919228654,13.478688143523838,427904400
2013-05-20,13.597804069519043,13.685912083861046,13.203926921658102,13.259493362880518,451578400
2013-05-21,13.497415542602539,13.676087596115948,13.329795622224873,13.451059213826392,456022000
2013-05-22,13.549297332763672,13.764195813067966,13.453207228938124,13.632186688040361,443038400
2013-05-23,13.573551177978516,13.696964208605111,13.378608333206381,13.38352039250729,353021200
2013-05-24,13.665956497192383,13.681613275473465,13.51890541887212,13.533948189774147,276166800
2013-05-28,13.55206298828125,13.848928649577433,13.533950996497353,13.811783244865207,386145200
2013-05-29,13.659814834594727,13.738099536664176,13.489431495688164,13.507851714917248,330576400
2013-05-30,13.863350868225098,13.952994276977629,13.646303838799271,13.681301428294326,353519600
2013-05-31,13.806562423706055,14.032818825791155,13.799500928606195,13.89159876102885,384302800
2013-06-03,13.836954116821289,13.887301083287035,13.583988810403318,13.837260710631668,372352400
2013-06-04,13.79366683959961,13.950849450546325,13.73472377037936,13.913702413765062,292728800
2013-06-05,13.664728164672852,13.836953541529331,13.62174846890814,13.681305543752254,290589600
2013-06-06,13.460573196411133,13.722748563279367,13.325188281840603,13.675778236605751,416934000
2013-06-07,13.563419342041016,13.607319638752077,13.285893752915314,13.400404076458438,404535600
2013-06-10,13.473773002624512,13.786601898200026,13.409611296574543,13.653059014765441,450153200
2013-06-11,13.434174537658691,13.592585177909607,13.302780224735265,13.377074305116246,286112400
2013-06-12,13.268085479736328,13.546225015861566,13.246902640237739,13.492500613021802,265227200
2013-06-13,13.38382625579834,13.420051871395657,13.162481924135053,13.277606258292314,285832400
2013-06-14,13.20238971710205,13.393955893444605,13.154804561835487,13.3666329788231,271866000
2013-06-17,13.26225471496582,13.375843616173446,13.21190775146524,13.245063328819365,259414400
2013-06-18,13.255192756652832,13.351282848846873,13.207301827206544,13.24874608994339,195025600
2013-06-19,12.985956192016602,13.251814765148323,12.985956192016602,13.243832671137415,310940000
2013-06-20,12.796847343444824,13.077441298430296,12.745578964131765,12.872368600947473,357310800
2013-06-21,12.694311141967773,12.893859434996727,12.528533253717919,12.847502289230174,481118400
2013-06-24,12.357839584350586,12.545721680955772,12.219997842827773,12.507040048720315,480746000
2013-06-25,12.360605239868164,12.51901502045439,12.243946315097629,12.45485330863459,314162800
2013-06-26,12.220614433288574,12.42691595513554,12.146627787716989,12.399593041804117,367724000
2013-06-27,12.088913917541504,12.322538391231848,12.081546648937017,12.256842062538906,337246000
2013-06-28,12.173337936401367,12.288154027277924,11.938178049175695,12.014620731603445,578516400
2013-07-01,12.562914848327637,12.656549726125565,12.317317681921153,12.362446805792016,391053600
2013-07-02,12.847502708435059,12.94390022750176,12.570592758136641,12.585635529053413,469865200
2013-07-03,12.918417930603027,12.985343907960178,12.815574574853834,12.92025995254229,240928800
2013-07-05,12.814655303955078,12.994862791617905,12.751107585812473,12.905834175591856,274024800
2013-07-08,12.741891860961914,12.924555309566289,12.606813559317855,12.89723321948342,298138400
2013-07-09,12.966004371643066,13.00130856598801,12.598529565944125,12.697382293833396,352584400
2013-07-10,12.916267395019531,13.041215823167242,12.84013295398946,12.88157721443885,281405600
2013-07-11,13.117660522460938,13.14713287737044,12.929779178530167,12.984424197052434,326292400
2013-07-12,13.093711853027344,13.194406581710705,12.998543189538632,13.128709446157448,279563200
2013-07-15,13.122265815734863,13.245678848701317,13.041219295041996,13.04766678288147,241917200
2013-07-16,13.206998825073242,13.222654785691104,13.021879264346213,13.09402309166713,216538000
2013-07-17,13.210372924804688,13.269010219910804,13.146211202798709,13.191646929304833,198990400
2013-07-18,13.254889488220215,13.35036477730259,13.219585289573214,13.304622452027338,218878800
2013-07-19,13.045823097229004,13.323040445892543,13.027402876849989,13.296024942439475,268721600
2013-07-22,13.087576866149902,13.19318369382069,13.061789371657063,13.184280995210134,207796400
2013-07-23,12.862853050231934,13.107528830151468,12.854256947359488,13.078057297215427,369395600
2013-07-24,13.523510932922363,13.648765167215883,13.362337674531998,13.475005166631277,591936800
2013-07-25,13.46180248260498,13.550831905953574,13.379220546108836,13.529342469163982,229493600
2013-07-26,13.538249015808105,13.539783624685459,13.334096029168581,13.36356756963316,200152400
2013-07-29,13.747000694274902,13.814539851017509,13.513990275605178,13.532409673003459,248057600
2013-07-30,13.916773796081543,14.034353345156301,13.791211330957912,13.813622191395796,309422400
2013-07-31,13.892516136169434,14.040181186309,13.797347474642745,13.968038205836661,322957600
2013-08-01,14.01992130279541,14.023605346586006,13.914928514071711,13.991372012841854,206250800
2013-08-02,14.199823379516602,14.209340903892416,14.019310126497269,14.060754395432989,274783600
2013-08-05,14.411955833435059,14.449409457513896,14.187848916007637,14.265825380776917,318855600
2013-08-06,14.28302001953125,14.486865551365772,14.188464522415,14.368057992359114,334857600
2013-08-07,14.274731636047363,14.336745566638461,14.17618549306649,14.238506017487445,298858000
2013-08-08,14.24630069732666,14.341789133614059,14.151738115491591,14.334372395808781,255777200
2013-08-09,14.043580055236816,14.229303820751143,14.018859245856275,14.173061050013482,266865200
2013-08-12,14.44252872467041,14.482391622021524,14.11094579756521,14.118053916257402,364434000
2013-08-13,15.128878593444824,15.286171589103926,14.46385738040061,14.553166887053695,881941200
2013-08-14,15.404830932617188,15.582519079954862,15.247229371957266,15.385671850804517,756372400
2013-08-15,15.3865966796875,15.52534941781735,15.113728727444082,15.340553162772823,490294000
2013-08-16,15.523184776306152,15.542035237464416,15.415954005574493,15.455816905138203,362306000
2013-08-19,15.69036865234375,15.875782154867712,15.574793625135607,15.58529984565834,510518400
2013-08-20,15.484248161315918,15.77782157453931,15.476522805762306,15.751245757303717,358688400
2013-08-21,15.524118423461914,15.67213965706739,15.488270846082669,15.56212797894377,335879600
2013-08-22,15.542656898498535,15.62393076248707,15.395561535962816,15.605080295962336,244207600
2013-08-23,15.48270320892334,15.554705304093607,15.431096316194491,15.55223305832105,222731600
2013-08-26,15.542963027954102,15.766387702097036,15.466633677175098,15.474359032656103,330965600
2013-08-27,15.098587036132812,15.528749582208732,15.027821058342202,15.389377953709017,424188800
2013-08-28,15.16996955871582,15.321392125145206,15.018548642650643,15.018548642650643,307608000
2013-08-29,15.194698333740234,15.343029829696722,15.177083989224963,15.193153592199309,239657600
2013-08-30,15.056248664855957,15.233317880516383,15.033998455933178,15.203961203738576,272297200
2013-09-03,15.098281860351562,15.469727824266926,15.060272307747985,15.23796048848772,331928800
2013-09-04,15.410698890686035,15.520403554993024,15.33622455251088,15.437584975054502,345032800
2013-09-05,15.305020332336426,15.472203965123839,15.25464953978448,15.458915225514119,236367600
2013-09-06,15.39617919921875,15.432025119406072,15.140616932513085,15.402978701574725,359525600
2013-09-09,15.641847610473633,15.695926742469865,15.558720419326226,15.605691432990312,340687200
2013-09-10,15.285543441772461,15.681403072314634,15.12670580062088,15.642774650503467,743195600
2013-09-11,14.453346252441406,14.638140848101939,14.363728168156424,14.4317132766982,898696400
2013-09-12,14.607240676879883,14.690985121655771,14.400811437437737,14.477759681287642,404051200
2013-09-13,14.366508483886719,14.580661402585504,14.360329520040814,14.503714818624127,298835600
2013-09-16,13.909774780273438,14.264842477772476,13.820158330707354,14.245993663376899,543706800
2013-09-17,14.070466995239258,14.206128613171037,13.82881071286704,13.843025302899358,399380800
2013-09-18,14.359710693359375,14.411317584456508,14.23548282276281,14.313356911771745,456862000
2013-09-19,14.595183372497559,14.704269128781085,14.500931087385267,14.545740118957386,404541200
2013-09-20,14.444073677062988,14.788324804955309,14.400500760309086,14.771329353976911,699302800
2013-09-23,15.16193962097168,15.355697381626374,14.913483824820629,15.330666301024943,762106800
2013-09-24,15.11434555053711,15.311192739690718,15.07479127191674,15.292961166447542,364344400
2013-09-25,14.880416870117188,15.131034611972652,14.877327387892228,15.117438909745507,316957200
2013-09-26,15.025345802307129,15.0976565067485,14.953652334051108,15.01854795244763,237221600
2013-09-27,14.91811466217041,14.97744690156271,14.85538267275313,14.949943584006238,228040400
2013-09-30,14.732702255249023,14.88443178936047,14.66038989714916,14.74815296495623,260156400
2013-10-01,15.079121589660645,15.115586397908784,14.783075867408195,14.78523949554186,353883600
2013-10-02,15.128565788269043,15.197787039483874,14.949024250982479,15.007120393014869,289184000
2013-10-03,14.938509941101074,15.214777590475352,14.856001638356611,15.15791594582284,322753200
2013-10-04,14.926770210266113,14.97528597215437,14.789872484354255,14.952418523206394,258868400
